curveid,shape_id,X,Y
0,0,107,0
0,0,108,0
0,0,109,0
0,0,110,0
0,0,111,0
0,0,112,0
0,0,113,0
0,0,114,0
0,0,115,0
0,0,116,0
0,0,117,0
0,0,118,0
0,0,119,0
0,0,120,0
0,0,121,0
0,0,122,0
0,0,123,0
0,0,124,0
0,0,125,0
0,0,126,0
0,0,100,1
0,0,101,1
0,0,102,1
0,0,103,1
0,0,104,1
0,0,105,1
0,0,106,1
0,0,126,1
0,0,127,1
0,0,128,1
0,0,129,1
0,0,130,1
0,0,131,1
0,0,132,1
0,0,133,1
0,0,95,2
0,0,96,2
0,0,97,2
0,0,98,2
0,0,99,2
0,0,134,2
0,0,135,2
0,0,136,2
0,0,137,2
0,0,138,2
0,0,91,3
0,0,92,3
0,0,93,3
0,0,94,3
0,0,138,3
0,0,139,3
0,0,140,3
0,0,141,3
0,0,142,3
0,0,87,4
0,0,88,4
0,0,89,4
0,0,90,4
0,0,142,4
0,0,143,4
0,0,144,4
0,0,145,4
0,0,85,5
0,0,86,5
0,0,87,5
0,0,146,5
0,0,147,5
0,0,148,5
0,0,82,6
0,0,83,6
0,0,84,6
0,0,149,6
0,0,150,6
0,0,151,6
0,0,79,7
0,0,80,7
0,0,81,7
0,0,151,7
0,0,152,7
0,0,153,7
0,0,77,8
0,0,78,8
0,0,79,8
0,0,154,8
0,0,155,8
0,0,156,8
0,0,75,9
0,0,76,9
0,0,77,9
0,0,156,9
0,0,157,9
0,0,158,9
0,0,73,10
0,0,74,10
0,0,75,10
0,0,158,10
0,0,159,10
0,0,71,11
0,0,72,11
0,0,73,11
0,0,160,11
0,0,161,11
0,0,162,11
0,0,69,12
0,0,70,12
0,0,71,12
0,0,162,12
0,0,163,12
0,0,68,13
0,0,69,13
0,0,164,13
0,0,165,13
0,0,66,14
0,0,67,14
0,0,166,14
0,0,167,14
0,0,64,15
0,0,65,15
0,0,167,15
0,0,168,15
0,0,63,16
0,0,64,16
0,0,169,16
0,0,61,17
0,0,62,17
0,0,63,17
0,0,170,17
0,0,171,17
0,0,60,18
0,0,61,18
0,0,171,18
0,0,172,18
0,0,59,19
0,0,60,19
0,0,173,19
0,0,174,19
0,0,58,20
0,0,59,20
0,0,174,20
0,0,175,20
0,0,56,21
0,0,57,21
0,0,175,21
0,0,176,21
